scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-18,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-18%20one%20way
2026-08-22T11:35:02+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-19,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-19%20one%20way
2026-08-23T11:34:36+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-20,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-20%20one%20way
2026-08-22T13:44:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-21,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-21%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-22,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-22%20one%20way
2026-08-21T16:50:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-23,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-23%20one%20way
2026-08-23T15:36:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-24,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-24%20one%20way
2026-08-23T16:43:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-25,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-25%20one%20way
2026-08-22T18:48:46+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-26,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-26%20one%20way
2026-08-23T18:48:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-27,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-27%20one%20way
2026-08-20T22:45:06+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-28,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-28%20one%20way
2026-08-20T23:40:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-29,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-29%20one%20way
2026-08-21T23:38:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-06-30,894,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-06-30%20one%20way
2026-08-22T23:34:38+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-01,740,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-01%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-02,672,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-02%20one%20way
2026-08-22T01:50:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-03,672,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-03%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-04,672,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-04%20one%20way
2026-08-22T03:56:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-05,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-05%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-06,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-06%20one%20way
2026-08-23T04:51:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-07,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-07%20one%20way
2026-08-23T05:44:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-08,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-08%20one%20way
2026-08-22T07:45:23+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-09,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-09%20one%20way
2026-08-23T07:01:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-10,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-10%20one%20way
2026-08-22T09:42:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-11,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-11%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-12,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-12%20one%20way
2026-08-23T10:40:50+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-13,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-13%20one%20way
2026-08-23T11:34:36+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-14,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-14%20one%20way
2026-08-22T13:44:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-15,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-15%20one%20way
2026-08-23T13:01:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-07-16,634,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-07-16%20one%20way
2026-07-22T00:12:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-07-24,780,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-07-24%20one%20way
2026-07-23T06:40:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-07-31,825,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-07-31%20one%20way
2026-07-25T06:37:16+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-02,617,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-02%20one%20way
2026-07-28T07:59:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-06,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-06%20one%20way
2026-07-27T10:52:33+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-08,588,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-09,593,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-09%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-12,588,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-12%20one%20way
2026-07-26T16:32:09+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-13,800,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-13%20one%20way
2026-08-08T04:32:02+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-14,617,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-14%20one%20way
2026-08-09T04:48:21+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-15,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-16,539,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-16%20one%20way
2026-08-11T04:06:22+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-17,588,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-17%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-18,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-18%20one%20way
2026-08-09T08:01:52+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-19,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-19%20one%20way
2026-08-13T05:51:58+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-20,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-20%20one%20way
2026-08-15T04:51:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-21,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-21%20one%20way
2026-08-09T11:49:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-22,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-22%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-23,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-24,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-24%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-25,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-25%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-26,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-26%20one%20way
2026-08-22T03:56:42+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-27,461,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-27%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-28,676,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-28%20one%20way
2026-08-22T05:42:23+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-29,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-29%20one%20way
2026-08-22T06:59:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-30,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-30%20one%20way
2026-08-21T08:58:12+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-08-31,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-08-31%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-01,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-01%20one%20way
2026-08-23T08:48:27+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-02,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-02%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-03,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-03%20one%20way
2026-08-23T10:40:50+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-04,802,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-04%20one%20way
2026-08-21T13:10:45+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-05,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-05%20one%20way
2026-08-22T13:44:16+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-06,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-06%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-07,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-07%20one%20way
2026-08-21T16:50:54+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-08,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-08%20one%20way
2026-08-22T16:40:56+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-09,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-09%20one%20way
2026-08-21T18:55:43+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-10,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-10%20one%20way
2026-08-23T17:34:26+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-11,760,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-11%20one%20way
2026-08-23T18:48:16+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-12,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-12%20one%20way
2026-08-23T19:34:21+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-13,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-13%20one%20way
2026-08-23T20:38:52+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-14,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-14%20one%20way
2026-08-23T21:35:24+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-15,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-15%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-16,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-16%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-17,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-17%20one%20way
2026-08-22T01:50:09+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-18,461,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-18%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-19,615,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-19%20one%20way
2026-08-22T03:07:15+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-20,461,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-20%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-21,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-21%20one%20way
2026-08-23T04:01:07+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-22,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-22%20one%20way
2026-08-17T11:58:21+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-23,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-23%20one%20way
2026-08-22T07:45:23+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-24,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-24%20one%20way
2026-08-23T07:01:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-25,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-25%20one%20way
2026-08-22T09:42:15+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-26,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-26%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-27,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-27%20one%20way
2026-08-23T10:40:50+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-28,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-28%20one%20way
2026-08-23T11:34:36+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-29,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-29%20one%20way
2026-08-22T13:44:16+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-30,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-30%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-01,628,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-01%20one%20way
2026-08-23T14:39:33+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-02,648,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-02%20one%20way
2026-08-22T16:40:56+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-03,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-03%20one%20way
2026-08-23T16:43:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-04,728,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-04%20one%20way
2026-08-19T21:12:50+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-05,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-05%20one%20way
2026-08-22T19:34:40+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-06,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-06%20one%20way
2026-08-22T20:39:30+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-07,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-07%20one%20way
2026-08-22T21:35:19+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-08,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-08%20one%20way
2026-08-23T21:35:24+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-09,760,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-09%20one%20way
2026-08-22T23:34:38+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-10,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-10%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-11,641,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-11%20one%20way
2026-08-22T01:50:09+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-12,461,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-12%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-13,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-13%20one%20way
2026-08-22T03:56:42+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-14,461,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-14%20one%20way
2026-08-22T04:49:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-15,461,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-15%20one%20way
2026-08-23T04:51:58+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-16,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-16%20one%20way
2026-08-23T05:44:55+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-17,555,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-17%20one%20way
2026-08-20T09:50:01+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-18,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-18%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-19,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-19%20one%20way
