scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-21T14:53:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-09-30,638,"Delta, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-09-30%20one%20way
2026-08-20T16:50:33+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-01,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-01%20one%20way
2026-08-18T19:39:49+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-02,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-02%20one%20way
2026-08-20T18:59:20+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-03,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-03%20one%20way
2026-08-20T19:45:35+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-04,555,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-04%20one%20way
2026-08-19T21:12:50+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-05,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-05%20one%20way
2026-08-20T21:43:13+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-06,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-06%20one%20way
2026-08-20T22:45:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-07,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-07%20one%20way
2026-08-15T04:51:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-08,628,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-08%20one%20way
2026-08-17T03:29:29+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-09,759,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-09%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-10,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-10%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-11,641,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-11%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-12,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-12%20one%20way
2026-08-18T06:03:15+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-13,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-13%20one%20way
2026-08-20T05:46:18+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-14,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-14%20one%20way
2026-08-21T05:47:58+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-15,555,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-15%20one%20way
2026-08-20T07:06:02+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-16,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-16%20one%20way
2026-08-20T08:56:36+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-17,555,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-17%20one%20way
2026-08-20T09:50:01+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-18,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-18%20one%20way
2026-08-19T11:03:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-19,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-19%20one%20way
2026-08-21T10:47:14+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-20,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-20%20one%20way
2026-08-21T11:42:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-21,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-21%20one%20way
2026-08-20T13:59:45+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-22,555,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-22%20one%20way
2026-08-21T13:10:45+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-23,598,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-23%20one%20way
2026-08-21T14:53:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-24,578,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-24%20one%20way
2026-08-21T15:48:37+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-25,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-25%20one%20way
2026-08-18T19:39:49+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-26,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-26%20one%20way
2026-08-20T18:59:20+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-27,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-27%20one%20way
2026-08-21T18:55:43+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-28,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-28%20one%20way
2026-08-21T19:37:15+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-29,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-29%20one%20way
2026-08-20T21:43:13+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-30,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-30%20one%20way
2026-08-20T22:45:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-10-31,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-10-31%20one%20way
2026-08-20T23:40:25+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-01,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-01%20one%20way
2026-08-17T03:29:29+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-02,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-02%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-03,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-03%20one%20way
2026-08-19T03:25:43+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-04,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-04%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-05,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-05%20one%20way
2026-08-20T04:53:14+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-06,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-06%20one%20way
2026-08-17T08:25:42+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-07,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-07%20one%20way
2026-08-21T05:47:58+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-08,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-08%20one%20way
2026-08-20T07:56:09+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-09,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-09%20one%20way
2026-08-21T07:57:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-10,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-10%20one%20way
2026-08-20T09:50:01+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-11,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-11%20one%20way
2026-08-21T09:52:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-12,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-12%20one%20way
2026-08-20T11:43:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-13,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-13%20one%20way
2026-08-21T11:42:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-14,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-14%20one%20way
2026-08-20T13:59:45+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-15,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-15%20one%20way
2026-08-21T13:58:21+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-16,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-16%20one%20way
2026-08-21T14:53:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-17,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-17%20one%20way
2026-08-21T15:48:37+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-18,622,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-18%20one%20way
2026-08-21T16:50:54+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-19,622,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-19%20one%20way
2026-08-21T17:45:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-20,802,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-20%20one%20way
2026-08-11T04:06:22+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-21,712,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-21%20one%20way
2026-08-18T22:59:28+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-22,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-22%20one%20way
2026-08-19T22:00:46+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-23,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-23%20one%20way
2026-08-20T22:45:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-24,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-24%20one%20way
2026-08-20T23:40:25+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-25,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-25%20one%20way
2026-08-10T10:02:13+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-26,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-26%20one%20way
2026-08-16T05:46:11+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-27,456,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-27%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-28,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-28%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-29,718,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-29%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-11-30,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-11-30%20one%20way
2026-08-21T04:54:11+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-01,457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-01%20one%20way
2026-08-21T05:47:58+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-02,640,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-02%20one%20way
2026-08-19T08:05:25+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-03,640,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-03%20one%20way
2026-08-21T07:07:12+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-04,640,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-04%20one%20way
2026-08-16T13:47:15+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-05,640,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-05%20one%20way
2026-08-21T09:52:08+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-06,640,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-06%20one%20way
2026-08-21T10:47:14+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-07,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-07%20one%20way
2026-08-18T14:08:51+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-08,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-08%20one%20way
2026-08-20T13:59:45+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-09,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-09%20one%20way
2026-08-21T13:58:21+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-10,851,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-10%20one%20way
2026-08-16T19:04:07+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-11,898,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-11%20one%20way
2026-08-20T16:50:33+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-12,935,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-12%20one%20way
2026-08-16T21:51:47+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-13,935,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-13%20one%20way
2026-08-20T18:59:20+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-14,900,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-14%20one%20way
2026-08-21T18:55:43+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-15,900,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-15%20one%20way
2026-08-20T20:46:16+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-16,1213,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-16%20one%20way
2026-08-20T21:43:13+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-17,1405,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-17%20one%20way
2026-08-19T23:56:57+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-18,1768,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-18%20one%20way
2026-08-20T23:40:25+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-19,1457,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-19%20one%20way
2026-08-17T03:29:29+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-20,1265,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-20%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-21,1205,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-21%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-22,1002,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-22%20one%20way
2026-08-20T03:58:17+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-23,1213,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-23%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-24,900,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-24%20one%20way
2026-08-21T04:54:11+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-25,943,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-25%20one%20way
2026-08-21T05:47:58+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-26,805,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-26%20one%20way
2026-08-20T07:06:02+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-27,678,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-27%20one%20way
2026-08-21T07:57:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-28,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-28%20one%20way
2026-08-21T08:58:12+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-29,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-29%20one%20way
2026-08-18T12:00:50+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-30,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-30%20one%20way
2026-08-20T11:43:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2026-12-31,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202026-12-31%20one%20way
2026-08-21T11:42:05+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-01,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-01%20one%20way
2026-08-20T13:59:45+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-02,749,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-02%20one%20way
2026-08-21T13:58:21+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-03,815,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-03%20one%20way
2026-08-21T14:53:41+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-04,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-04%20one%20way
2026-08-20T16:50:33+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-05,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-05%20one%20way
2026-08-21T16:50:54+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-06,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-06%20one%20way
2026-08-20T18:59:20+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-07,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-07%20one%20way
2026-08-21T18:55:43+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-08,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-08%20one%20way
2026-08-21T19:37:15+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-09,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-09%20one%20way
2026-08-09T08:01:52+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-10,575,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-10%20one%20way
2026-08-20T22:45:06+00:00,sgn,Ho Chi Minh City,SGN,SJC,2027-01-11,484,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20SGN%20on%202027-01-11%20one%20way
