scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-04T22:46:09+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-08,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-08%20one%20way
2026-08-08T19:47:24+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-09,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-09%20one%20way
2026-08-10T18:05:48+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-10,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-10%20one%20way
2026-08-09T21:55:06+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-12,484,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-12%20one%20way
2026-07-26T12:46:41+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-13,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-13%20one%20way
2026-08-07T01:52:32+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-14,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-14%20one%20way
2026-08-10T23:09:10+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-15,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-15%20one%20way
2026-07-22T20:35:30+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-17,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-17%20one%20way
2026-08-09T04:48:21+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-19,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-19%20one%20way
2026-07-29T16:02:09+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-20,484,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-20%20one%20way
2026-08-10T05:11:19+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-21,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-21%20one%20way
2026-08-07T09:43:11+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-22,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-22%20one%20way
2026-08-04T13:26:00+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-23,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-23%20one%20way
2026-08-02T16:32:10+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-24,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-24%20one%20way
2026-08-11T08:14:06+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-25,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-25%20one%20way
2026-08-10T10:02:13+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-26,484,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-26%20one%20way
2026-07-29T23:45:32+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SFO,2027-03-27,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-27%20one%20way
2026-07-25T06:37:16+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SJC,2026-08-02,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-02%20one%20way
2026-07-26T09:02:17+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SJC,2026-08-06,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-06%20one%20way
2026-08-01T06:47:22+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SJC,2026-08-09,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-09%20one%20way
2026-07-26T16:32:09+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SJC,2026-08-13,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-13%20one%20way
2026-07-25T20:14:43+00:00,nrt-zg,Tokyo (ZIPAIR),NRT,SJC,2026-08-16,284,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-16%20one%20way
2026-07-22T00:12:17+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-07-24,825,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-07-24%20one%20way
2026-07-29T00:14:15+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-07-31,811,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-07-31%20one%20way
2026-07-25T06:37:16+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-02,719,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-02%20one%20way
2026-07-28T07:59:05+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-06,734,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-06%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-07,776,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-07%20one%20way
2026-08-06T00:14:35+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-08,709,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-08%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-10,644,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-10%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-12,644,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-12%20one%20way
2026-07-24T18:06:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-13,607,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-13%20one%20way
2026-08-09T04:48:21+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-15,804,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-16,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-16%20one%20way
2026-08-11T04:06:22+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-17,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-17%20one%20way
2026-08-06T10:16:45+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-18,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-18%20one%20way
2026-08-09T08:01:52+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-19,644,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-19%20one%20way
2026-08-08T10:04:29+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-20,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-20%20one%20way
2026-08-11T08:14:06+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-21,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-21%20one%20way
2026-08-09T11:49:41+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-22,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-22%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-23,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-23%20one%20way
2026-08-08T14:09:24+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-24,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-24%20one%20way
2026-08-09T14:18:52+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-25,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-25%20one%20way
2026-08-09T15:54:42+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-26,607,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-26%20one%20way
2026-08-07T18:33:51+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-27,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-27%20one%20way
2026-08-09T17:53:00+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-28,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-28%20one%20way
2026-08-08T19:47:24+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-29,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-29%20one%20way
2026-08-09T19:51:58+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-30,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-30%20one%20way
2026-08-08T21:50:19+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-08-31,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-08-31%20one%20way
2026-08-10T20:25:01+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-01,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-01%20one%20way
2026-08-08T23:48:26+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-02,615,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-02%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-03,644,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-03%20one%20way
2026-07-25T15:51:33+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-04,736,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-04%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-05,556,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-05%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-06,581,"Alaska, STARLUX Airlines",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-06%20one%20way
2026-08-08T04:32:02+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-07,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-07%20one%20way
2026-08-09T04:48:21+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-08,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-08%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-09,556,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-09%20one%20way
2026-08-11T04:06:22+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-10,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-10%20one%20way
2026-08-06T10:16:45+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-11,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-11%20one%20way
2026-08-09T08:01:52+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-12,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-12%20one%20way
2026-08-08T10:04:29+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-13,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-13%20one%20way
2026-08-11T08:14:06+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-14,498,"Alaska, Cathay Pacific, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-14%20one%20way
2026-08-10T10:02:13+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-15,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-15%20one%20way
2026-07-29T23:45:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-16,556,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-16%20one%20way
2026-08-02T20:31:25+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-17,556,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-17%20one%20way
2026-08-07T16:12:33+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-18,702,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-18%20one%20way
2026-08-10T14:33:49+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-19,682,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-19%20one%20way
2026-08-08T17:52:22+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-20,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-20%20one%20way
2026-08-09T17:53:00+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-21,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-21%20one%20way
2026-08-08T19:47:24+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-22,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-22%20one%20way
2026-08-10T18:05:48+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-23,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-23%20one%20way
2026-08-08T21:50:19+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-24,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-24%20one%20way
2026-07-27T10:52:33+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-25,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-25%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-27,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-27%20one%20way
2026-08-02T08:58:45+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-29,556,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-29%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-09-30,595,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-09-30%20one%20way
2026-08-08T04:32:02+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-01,804,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-01%20one%20way
2026-08-07T06:17:01+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-02,590,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-02%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-03,587,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-03%20one%20way
2026-08-10T05:11:19+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-04,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-04%20one%20way
2026-08-09T08:01:52+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-06,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-06%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-07,556,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-07%20one%20way
2026-08-11T08:14:06+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-08,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-08%20one%20way
2026-08-10T10:02:13+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-09,607,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-09%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-10,548,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-10%20one%20way
2026-08-11T11:08:11+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-11,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-11%20one%20way
2026-08-09T14:18:52+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-12,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-12%20one%20way
2026-08-10T14:33:49+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-13,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-13%20one%20way
2026-08-08T17:52:22+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-14,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-14%20one%20way
2026-08-09T17:53:00+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-15,564,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-15%20one%20way
2026-08-08T19:47:24+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-16,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-16%20one%20way
2026-08-10T18:05:48+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-17,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-17%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-18,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-18%20one%20way
2026-08-10T20:25:01+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-19,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-19%20one%20way
2026-08-08T23:48:26+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-20,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-20%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-21,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-21%20one%20way
2026-07-25T15:51:33+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-22,556,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-22%20one%20way
2026-08-02T08:58:45+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-23,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-23%20one%20way
2026-07-22T20:35:30+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-24,548,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-24%20one%20way
2026-08-08T04:32:02+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-25,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-25%20one%20way
2026-08-07T06:17:01+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-26,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-26%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-27,548,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-27%20one%20way
2026-07-26T20:33:47+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-28,548,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-28%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-29,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-29%20one%20way
2026-08-04T13:26:00+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-10-30,559,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-10-30%20one%20way
2026-08-11T08:14:06+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-01,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-01%20one%20way
2026-08-10T10:02:13+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-02,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-02%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-03,556,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-03%20one%20way
2026-08-11T11:08:11+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-04,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-04%20one%20way
2026-08-09T14:18:52+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-05,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-05%20one%20way
2026-08-10T14:33:49+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-06,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-06%20one%20way
2026-08-07T18:33:51+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-07,540,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-07%20one%20way
2026-08-09T17:53:00+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-08,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-08%20one%20way
2026-08-09T19:51:58+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-10,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-10%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-11,595,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-11%20one%20way
2026-08-10T20:25:01+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-12,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-12%20one%20way
2026-08-08T23:48:26+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-13,582,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-13%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,OAK,2026-11-14,562,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202026-11-14%20one%20way
