scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-07-26T12:46:41+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-13,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-13%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-16,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-16%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-17,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-17%20one%20way
2026-08-01T11:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-18,511,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-18%20one%20way
2026-07-28T16:09:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-19,633,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-19%20one%20way
2026-07-29T16:02:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-20,800,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-20%20one%20way
2026-07-22T00:12:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-21,557,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-21%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-22,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-22%20one%20way
2026-08-04T13:26:00+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-23,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-23%20one%20way
2026-07-29T20:16:46+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-24,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-24%20one%20way
2026-07-30T20:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-25,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-25%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-26,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-26%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-27,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-27%20one%20way
2026-08-02T20:31:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-28,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-28%20one%20way
2026-08-03T20:47:40+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-29,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-29%20one%20way
2026-07-25T06:37:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-30,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-30%20one%20way
2026-07-26T09:02:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-04,633,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-04%20one%20way
2026-08-06T00:14:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-06,633,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-06%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-07,633,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-07%20one%20way
2026-07-31T08:12:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-08,633,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-08%20one%20way
2026-08-02T08:58:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-10,798,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-10%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-11,869,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-11%20one%20way
2026-08-05T08:09:13+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-13,839,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-13%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-14,899,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-14%20one%20way
2026-07-26T20:33:47+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-15,982,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-15%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-16,899,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-16%20one%20way
2026-08-04T13:26:00+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-17,1440,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-17%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-18,1687,"Alaska, STARLUX Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-18%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-20,1234,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-20%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-21,1090,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-21%20one%20way
2026-08-02T20:31:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-22,1046,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-22%20one%20way
2026-08-01T23:43:07+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-24,899,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-24%20one%20way
2026-08-05T20:44:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-25,842,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-25%20one%20way
2026-08-04T22:46:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-26,671,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-26%20one%20way
2026-07-26T09:02:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-28,628,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-28%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-29,588,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-29%20one%20way
2026-08-06T00:14:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-30,633,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-30%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-12-31,599,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-12-31%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-01,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-01%20one%20way
2026-07-25T15:51:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-02,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-02%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-03,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-03%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-04,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-04%20one%20way
2026-08-07T06:17:01+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-06,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-06%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-07,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-07%20one%20way
2026-07-30T16:11:02+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-08,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-08%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-09,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-09%20one%20way
2026-08-04T13:26:00+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-10,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-10%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-11,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-11%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-13,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-13%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-14,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-14%20one%20way
2026-08-02T20:31:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-15,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-15%20one%20way
2026-08-03T20:47:40+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-16,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-16%20one%20way
2026-07-25T06:37:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-17,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-17%20one%20way
2026-07-26T09:02:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-21,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-21%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-22,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-22%20one%20way
2026-07-27T10:52:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-23,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-23%20one%20way
2026-07-26T12:46:41+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-24,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-24%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-25,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-25%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-27,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-27%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-28,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-28%20one%20way
2026-08-01T11:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-29,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-29%20one%20way
2026-08-07T06:17:01+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-30,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-30%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-01-31,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-01-31%20one%20way
2026-07-26T20:33:47+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-01,511,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-01%20one%20way
2026-07-27T21:54:29+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-03,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-03%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-04,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-04%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-06,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-06%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-07,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-07%20one%20way
2026-07-29T00:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-08,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-08%20one%20way
2026-08-04T19:13:18+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-09,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-09%20one%20way
2026-08-01T23:43:07+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-10,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-10%20one%20way
2026-08-04T22:46:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-12,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-12%20one%20way
2026-07-26T09:02:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-14,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-14%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-15,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-15%20one%20way
2026-08-06T00:14:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-16,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-16%20one%20way
2026-07-30T09:43:47+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-18,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-18%20one%20way
2026-08-02T08:58:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-20,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-20%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-21,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-21%20one%20way
2026-08-05T08:09:13+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-23,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-23%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-24,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-24%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-26,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-26%20one%20way
2026-08-04T13:26:00+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-27,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-27%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-02-28,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-02-28%20one%20way
2026-07-30T20:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-01,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-01%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-02,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-02%20one%20way
2026-07-29T23:45:32+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-03,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-03%20one%20way
2026-08-02T20:31:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-04,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-04%20one%20way
2026-08-03T20:47:40+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-05,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-05%20one%20way
2026-08-01T23:43:07+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-06,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-06%20one%20way
2026-08-04T22:46:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-08,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-08%20one%20way
2026-07-28T07:59:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-10,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-10%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-11,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-11%20one%20way
2026-07-27T10:52:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-12,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-12%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-13,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-13%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-14,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-14%20one%20way
2026-07-25T15:51:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-15,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-15%20one%20way
2026-08-02T08:58:45+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-16,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-16%20one%20way
2026-08-03T08:52:37+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-17,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-17%20one%20way
2026-08-05T08:09:13+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-19,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-19%20one%20way
2026-08-02T12:42:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-20,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-20%20one%20way
2026-07-26T20:33:47+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-21,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-21%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-22,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-22%20one%20way
2026-08-04T13:26:00+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-23,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-23%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-24,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-24%20one%20way
2026-07-30T20:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-25,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-25%20one%20way
2026-08-05T15:51:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-26,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-26%20one%20way
2026-08-01T20:14:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-27,566,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-27%20one%20way
2026-07-23T06:40:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-28,534,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-28%20one%20way
2026-08-04T19:13:18+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-29,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-29%20one%20way
2026-08-01T23:43:07+00:00,sgn,Ho Chi Minh City,SGN,SFO,2027-03-30,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202027-03-30%20one%20way
