scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-23T13:01:49+00:00,sgn,Ho Chi Minh City,SGN,OAK,2027-01-29,816,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20SGN%20on%202027-01-29%20one%20way
2026-07-24T07:42:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-02,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-02%20one%20way
2026-07-26T09:02:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-06,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-06%20one%20way
2026-07-25T11:47:25+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-07,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-07%20one%20way
2026-08-06T00:14:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-08,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-09,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-09%20one%20way
2026-08-07T01:52:32+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-10,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-10%20one%20way
2026-08-04T06:40:28+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-12,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-12%20one%20way
2026-07-26T16:32:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-13,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-13%20one%20way
2026-08-01T11:43:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-14,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-14%20one%20way
2026-08-09T04:48:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-15,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-15%20one%20way
2026-07-29T16:02:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-16,480,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-16%20one%20way
2026-08-07T09:43:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-18,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-18%20one%20way
2026-08-09T08:01:52+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-19,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-19%20one%20way
2026-08-02T16:32:10+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-20,456,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-20%20one%20way
2026-08-14T05:19:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-21,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-21%20one%20way
2026-08-17T03:29:29+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-22,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-22%20one%20way
2026-08-16T05:46:11+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-23,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-24,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-24%20one%20way
2026-08-22T01:50:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-25,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-25%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-26,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-26%20one%20way
2026-08-24T01:57:43+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-27,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-27%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-28,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-28%20one%20way
2026-08-24T03:16:56+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-29,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-29%20one%20way
2026-08-25T03:59:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-30,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-30%20one%20way
2026-08-25T04:53:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-08-31,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-08-31%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-01,474,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-01%20one%20way
2026-08-24T07:20:38+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-02,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-02%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-03,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-03%20one%20way
2026-08-24T09:04:39+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-04,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-04%20one%20way
2026-08-24T10:53:19+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-05,474,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-05%20one%20way
2026-08-24T11:43:56+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-06,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-06%20one%20way
2026-08-23T13:46:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-07,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-07%20one%20way
2026-08-24T13:12:41+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-08,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-08%20one%20way
2026-08-24T14:01:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-09,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-09%20one%20way
2026-08-24T15:56:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-10,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-10%20one%20way
2026-08-21T19:37:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-11,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-11%20one%20way
2026-08-23T18:48:16+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-12,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-12%20one%20way
2026-08-22T20:39:30+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-13,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-13%20one%20way
2026-08-24T19:44:59+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-14,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-14%20one%20way
2026-08-24T20:48:23+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-15,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-15%20one%20way
2026-08-15T06:00:26+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-16,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-16%20one%20way
2026-08-24T22:44:12+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-17,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-17%20one%20way
2026-08-24T23:35:02+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-18,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-18%20one%20way
2026-08-21T03:15:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-19,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-19%20one%20way
2026-08-24T01:57:43+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-20,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-20%20one%20way
2026-08-25T01:52:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-21,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-21%20one%20way
2026-08-24T03:16:56+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-22,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-22%20one%20way
2026-08-25T03:59:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-23,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-23%20one%20way
2026-08-24T05:53:54+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-24,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-24%20one%20way
2026-08-23T07:01:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-25,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-25%20one%20way
2026-08-24T07:20:38+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-26,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-26%20one%20way
2026-08-21T11:42:05+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-27,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-27%20one%20way
2026-08-23T10:40:50+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-28,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-28%20one%20way
2026-08-24T10:03:53+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-29,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-29%20one%20way
2026-08-22T13:00:51+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-09-30,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-09-30%20one%20way
2026-08-23T13:01:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-01,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-01%20one%20way
2026-08-22T15:34:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-02,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-02%20one%20way
2026-08-24T14:01:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-03,514,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-03%20one%20way
2026-08-22T17:35:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-04,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-04%20one%20way
2026-08-23T17:34:26+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-05,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-05%20one%20way
2026-08-24T17:46:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-06,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-06%20one%20way
2026-08-24T18:59:29+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-07,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-07%20one%20way
2026-08-24T19:44:59+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-08,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-08%20one%20way
2026-08-10T10:02:13+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-09,453,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-09%20one%20way
2026-08-18T03:13:06+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-10,514,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-10%20one%20way
2026-08-24T22:44:12+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-11,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-11%20one%20way
2026-08-20T03:14:27+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-12,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-12%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-13,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-13%20one%20way
2026-08-24T01:57:43+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-14,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-14%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-15,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-15%20one%20way
2026-08-23T04:51:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-16,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-16%20one%20way
2026-08-25T03:59:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-17,514,Vietnam Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-17%20one%20way
2026-08-25T04:53:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-18,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-18%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-19,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-19%20one%20way
2026-08-22T09:42:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-20,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-20%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-21,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-21%20one%20way
2026-08-24T09:04:39+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-22,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-22%20one%20way
2026-08-24T10:03:53+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-23,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-23%20one%20way
2026-08-24T11:43:56+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-24,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-24%20one%20way
2026-08-22T14:38:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-25,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-25%20one%20way
2026-08-23T14:39:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-26,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-26%20one%20way
2026-08-22T16:40:56+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-27,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-27%20one%20way
2026-08-23T16:43:17+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-28,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-28%20one%20way
2026-08-22T18:48:46+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-29,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-29%20one%20way
2026-08-24T17:46:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-30,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-30%20one%20way
2026-08-23T19:34:21+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-10-31,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-10-31%20one%20way
2026-08-23T20:38:52+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-01,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-01%20one%20way
2026-08-24T20:48:23+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-02,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-02%20one%20way
2026-08-24T21:43:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-03,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-03%20one%20way
2026-08-21T01:57:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-04,454,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-04%20one%20way
2026-08-24T23:35:02+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-05,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-05%20one%20way
2026-08-23T01:59:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-06,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-06%20one%20way
2026-08-22T03:56:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-07,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-07%20one%20way
2026-08-23T03:15:31+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-08,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-08%20one%20way
2026-08-24T03:16:56+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-09,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-09%20one%20way
2026-08-23T05:44:55+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-10,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-10%20one%20way
2026-08-25T04:53:35+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-11,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-11%20one%20way
2026-08-23T07:47:09+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-12,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-12%20one%20way
2026-08-24T07:20:38+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-13,544,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-13%20one%20way
2026-08-23T09:42:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-14,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-14%20one%20way
2026-08-24T09:04:39+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-15,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-15%20one%20way
2026-08-24T10:53:19+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-16,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-16%20one%20way
2026-08-24T11:43:56+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-17,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-17%20one%20way
2026-08-23T13:01:49+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-18,544,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-18%20one%20way
2026-08-23T14:39:33+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-19,805,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-19%20one%20way
2026-08-24T14:01:58+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-20,802,"Delta, Vietnam Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-20%20one%20way
2026-08-24T15:56:08+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-21,595,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-21%20one%20way
2026-08-21T19:37:15+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-22,481,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-22%20one%20way
2026-08-24T17:46:42+00:00,sgn,Ho Chi Minh City,SGN,SFO,2026-11-23,461,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SGN%20on%202026-11-23%20one%20way
